,year,election_datetime,stage,office,participant,party,party_side,state_name,state_code,county,county_fips,vote_mode,vote_mode_raw,votes,county_total_votes,vote_share,data_version
988,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,SANTA BARBARA,6083.0,total,TOTAL,129963.0,200339,0.6487154273506407,20260225
989,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,SANTA BARBARA,6083.0,total,TOTAL,65736.0,200339,0.328123830107967,20260225
990,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,SANTA CLARA,6085.0,total,TOTAL,617967.0,850741,0.726386761658366,20260225
991,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,SANTA CLARA,6085.0,total,TOTAL,214612.0,850741,0.2522647903415963,20260225
992,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,SANTA CRUZ,6087.0,total,TOTAL,114246.0,144837,0.7887901572112098,20260225
993,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,SANTA CRUZ,6087.0,total,TOTAL,26937.0,144837,0.18598148263220032,20260225
994,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,SHASTA,6089.0,total,TOTAL,30000.0,92930,0.3228236306897665,20260225
995,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,SHASTA,6089.0,total,TOTAL,60789.0,92930,0.6541375228666738,20260225
996,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,SIERRA,6091.0,total,TOTAL,730.0,1931,0.3780424650440186,20260225
997,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,SIERRA,6091.0,total,TOTAL,1142.0,1931,0.5914034179181771,20260225
998,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,SISKIYOU,6093.0,total,TOTAL,9593.0,23472,0.40869972733469667,20260225
999,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,SISKIYOU,6093.0,total,TOTAL,13290.0,23472,0.5662065439672802,20260225
1000,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,SOLANO,6095.0,total,TOTAL,131639.0,205877,0.6394060531288099,20260225
1001,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,SOLANO,6095.0,total,TOTAL,69306.0,205877,0.33663789544242434,20260225
1002,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,SONOMA,6097.0,total,TOTAL,199938.0,268317,0.7451559163228569,20260225
1003,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,SONOMA,6097.0,total,TOTAL,61825.0,268317,0.23041775213646545,20260225
1004,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,STANISLAUS,6099.0,total,TOTAL,105841.0,214954,0.49238906928924325,20260225
1005,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,STANISLAUS,6099.0,total,TOTAL,104145.0,214954,0.484499009090317,20260225
1006,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,SUTTER,6101.0,total,TOTAL,17367.0,42644,0.4072554169402495,20260225
1007,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,SUTTER,6101.0,total,TOTAL,24375.0,42644,0.571592721133102,20260225
1008,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,TEHAMA,6103.0,total,TOTAL,8911.0,28731,0.3101527966308169,20260225
1009,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,TEHAMA,6103.0,total,TOTAL,19141.0,28731,0.6662141937280289,20260225
1010,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,TRINITY,6105.0,total,TOTAL,2851.0,6259,0.4555040741332481,20260225
1011,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,TRINITY,6105.0,total,TOTAL,3188.0,6259,0.5093465409809874,20260225
1012,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,TULARE,6107.0,total,TOTAL,66105.0,146885,0.45004595431800387,20260225
1013,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,TULARE,6107.0,total,TOTAL,77579.0,146885,0.5281614868774892,20260225
1014,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,TUOLUMNE,6109.0,total,TOTAL,11978.0,30408,0.39390949750065773,20260225
1015,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,TUOLUMNE,6109.0,total,TOTAL,17689.0,30408,0.5817219152854513,20260225
1016,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,VENTURA,6111.0,total,TOTAL,251388.0,422825,0.5945438420150181,20260225
1017,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,VENTURA,6111.0,total,TOTAL,162207.0,422825,0.38362679595577365,20260225
1018,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,YOLO,6113.0,total,TOTAL,67598.0,97294,0.6947807675704566,20260225
1019,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,YOLO,6113.0,total,TOTAL,27292.0,97294,0.2805106173042531,20260225
1020,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,CALIFORNIA,CA,YUBA,6115.0,total,TOTAL,11230.0,29796,0.376896227681568,20260225
1021,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,CALIFORNIA,CA,YUBA,6115.0,total,TOTAL,17676.0,29796,0.5932339911397503,20260225
1022,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,ADAMS,8001.0,total,TOTAL,134202.0,236740,0.5668750528005406,20260225
1023,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,ADAMS,8001.0,total,TOTAL,95657.0,236740,0.40405930556728903,20260225
1024,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,ALAMOSA,8003.0,total,TOTAL,3759.0,7808,0.48142930327868855,20260225
1025,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,ALAMOSA,8003.0,total,TOTAL,3813.0,7808,0.4883452868852459,20260225
1026,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,ARAPAHOE,8005.0,total,TOTAL,213607.0,350183,0.60998677834161,20260225
1027,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,ARAPAHOE,8005.0,total,TOTAL,127323.0,350183,0.36358989442662837,20260225
1028,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,ARCHULETA,8007.0,total,TOTAL,3738.0,9144,0.40879265091863515,20260225
1029,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,ARCHULETA,8007.0,total,TOTAL,5189.0,9144,0.5674759405074365,20260225
1030,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,BACA,8009.0,total,TOTAL,317.0,2225,0.14247191011235955,20260225
1031,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,BACA,8009.0,total,TOTAL,1867.0,2225,0.8391011235955056,20260225
1032,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,BENT,8011.0,total,TOTAL,732.0,2274,0.32189973614775724,20260225
1033,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,BENT,8011.0,total,TOTAL,1503.0,2274,0.6609498680738787,20260225
1034,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,BOULDER,8013.0,total,TOTAL,159089.0,206111,0.7718607934559534,20260225
1035,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,BOULDER,8013.0,total,TOTAL,42501.0,206111,0.20620442382987808,20260225
1036,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,BROOMFIELD,8014.0,total,TOTAL,29077.0,46632,0.6235417738891749,20260225
1037,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,BROOMFIELD,8014.0,total,TOTAL,16295.0,46632,0.3494381540572997,20260225
1038,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,CHAFFEE,8015.0,total,TOTAL,7160.0,13718,0.5219419740486951,20260225
1039,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,CHAFFEE,8015.0,total,TOTAL,6222.0,13718,0.4535646595713661,20260225
1040,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,CHEYENNE,8017.0,total,TOTAL,131.0,1136,0.1153169014084507,20260225
1041,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,CHEYENNE,8017.0,total,TOTAL,993.0,1136,0.8741197183098591,20260225
1042,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,CLEAR CREEK,8019.0,total,TOTAL,3604.0,6548,0.550397067806964,20260225
1043,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,CLEAR CREEK,8019.0,total,TOTAL,2754.0,6548,0.4205864386072083,20260225
1044,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,CONEJOS,8021.0,total,TOTAL,1959.0,4333,0.45211170090006925,20260225
1045,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,CONEJOS,8021.0,total,TOTAL,2286.0,4333,0.5275790445418879,20260225
1046,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,COSTILLA,8023.0,total,TOTAL,1311.0,2094,0.6260744985673352,20260225
1047,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,COSTILLA,8023.0,total,TOTAL,741.0,2094,0.3538681948424069,20260225
1048,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,CROWLEY,8025.0,total,TOTAL,437.0,1750,0.24971428571428572,20260225
1049,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,CROWLEY,8025.0,total,TOTAL,1271.0,1750,0.7262857142857143,20260225
1050,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,CUSTER,8027.0,total,TOTAL,1112.0,3635,0.30591471801925724,20260225
1051,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,CUSTER,8027.0,total,TOTAL,2474.0,3635,0.68060522696011,20260225
1052,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,DELTA,8029.0,total,TOTAL,5887.0,19370,0.3039235931853381,20260225
1053,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,DELTA,8029.0,total,TOTAL,13081.0,19370,0.6753226639132679,20260225
1054,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,DENVER,8031.0,total,TOTAL,313293.0,393829,0.7955051557909651,20260225
1055,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,DENVER,8031.0,total,TOTAL,71618.0,393829,0.1818504985666368,20260225
1056,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,DOLORES,8033.0,total,TOTAL,341.0,1449,0.23533471359558317,20260225
1057,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,DOLORES,8033.0,total,TOTAL,1089.0,1449,0.7515527950310559,20260225
1058,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,DOUGLAS,8035.0,total,TOTAL,104653.0,231605,0.4518598475853285,20260225
1059,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,DOUGLAS,8035.0,total,TOTAL,121270.0,231605,0.5236070033030374,20260225
1060,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,EAGLE,8037.0,total,TOTAL,18588.0,29140,0.6378860672614962,20260225
1061,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,EAGLE,8037.0,total,TOTAL,9892.0,29140,0.3394646533973919,20260225
1062,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,EL PASO,8041.0,total,TOTAL,161941.0,378851,0.4274530092305418,20260225
1063,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,EL PASO,8041.0,total,TOTAL,202828.0,378851,0.5353767048259078,20260225
1064,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,ELBERT,8039.0,total,TOTAL,4490.0,18983,0.23652741926987306,20260225
1065,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,ELBERT,8039.0,total,TOTAL,14027.0,18983,0.7389243006900912,20260225
1066,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,FREMONT,8043.0,total,TOTAL,7369.0,25557,0.2883358766678405,20260225
1067,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,FREMONT,8043.0,total,TOTAL,17517.0,25557,0.6854090855734241,20260225
1068,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,GARFIELD,8045.0,total,TOTAL,15427.0,30904,0.4991910432306498,20260225
1069,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,GARFIELD,8045.0,total,TOTAL,14717.0,30904,0.47621667098110276,20260225
1070,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,GILPIN,8047.0,total,TOTAL,2223.0,4186,0.531055900621118,20260225
1071,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,GILPIN,8047.0,total,TOTAL,1833.0,4186,0.43788819875776397,20260225
1072,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,GRAND,8049.0,total,TOTAL,4710.0,9870,0.47720364741641336,20260225
1073,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,GRAND,8049.0,total,TOTAL,4883.0,9870,0.49473150962512663,20260225
1074,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,GUNNISON,8051.0,total,TOTAL,7132.0,11190,0.6373547810545129,20260225
1075,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,GUNNISON,8051.0,total,TOTAL,3735.0,11190,0.33378016085790885,20260225
1076,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,HINSDALE,8053.0,total,TOTAL,255.0,632,0.40348101265822783,20260225
1077,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,HINSDALE,8053.0,total,TOTAL,353.0,632,0.5585443037974683,20260225
1078,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,HUERFANO,8055.0,total,TOTAL,2076.0,4406,0.4711756695415343,20260225
1079,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,HUERFANO,8055.0,total,TOTAL,2203.0,4406,0.5,20260225
1080,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,JACKSON,8057.0,total,TOTAL,175.0,876,0.1997716894977169,20260225
1081,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,JACKSON,8057.0,total,TOTAL,681.0,876,0.7773972602739726,20260225
1082,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,JEFFERSON,8059.0,total,TOTAL,218396.0,377358,0.5787501523751981,20260225
1083,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,JEFFERSON,8059.0,total,TOTAL,148417.0,377358,0.3933055612972297,20260225
1084,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,KIOWA,8061.0,total,TOTAL,98.0,903,0.10852713178294573,20260225
1085,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,KIOWA,8061.0,total,TOTAL,795.0,903,0.8803986710963455,20260225
1086,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,KIT CARSON,8063.0,total,TOTAL,662.0,3871,0.17101524153965383,20260225
1087,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,KIT CARSON,8063.0,total,TOTAL,3144.0,3871,0.812193231723069,20260225
1088,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,LA PLATA,8067.0,total,TOTAL,20548.0,35667,0.5761067653573331,20260225
1089,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,LA PLATA,8067.0,total,TOTAL,14233.0,35667,0.3990523453051841,20260225
1090,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,LAKE,8065.0,total,TOTAL,2303.0,3961,0.5814188336278717,20260225
1091,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,LAKE,8065.0,total,TOTAL,1497.0,3961,0.3779348649330977,20260225
1092,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,LARIMER,8069.0,total,TOTAL,126120.0,224338,0.5621874136347832,20260225
1093,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,LARIMER,8069.0,total,TOTAL,91489.0,224338,0.40781766798313257,20260225
1094,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,LAS ANIMAS,8071.0,total,TOTAL,3497.0,7961,0.4392664238161035,20260225
1095,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,LAS ANIMAS,8071.0,total,TOTAL,4284.0,7961,0.5381233513377717,20260225
1096,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,LINCOLN,8073.0,total,TOTAL,470.0,2651,0.17729158807996984,20260225
1097,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,LINCOLN,8073.0,total,TOTAL,2135.0,2651,0.8053564692568842,20260225
1098,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,LOGAN,8075.0,total,TOTAL,2218.0,10532,0.21059627800987465,20260225
1099,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,LOGAN,8075.0,total,TOTAL,8087.0,10532,0.7678503608051652,20260225
1100,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,MESA,8077.0,total,TOTAL,31536.0,90623,0.347991128080068,20260225
1101,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,MESA,8077.0,total,TOTAL,56894.0,90623,0.6278097171799654,20260225
1102,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,MINERAL,8079.0,total,TOTAL,317.0,756,0.4193121693121693,20260225
1103,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,MINERAL,8079.0,total,TOTAL,427.0,756,0.5648148148148148,20260225
1104,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,MOFFAT,8081.0,total,TOTAL,1203.0,7026,0.17122117847993168,20260225
1105,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,MOFFAT,8081.0,total,TOTAL,5670.0,7026,0.807002561912895,20260225
1106,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,MONTEZUMA,8083.0,total,TOTAL,5836.0,15500,0.37651612903225806,20260225
1107,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,MONTEZUMA,8083.0,total,TOTAL,9306.0,15500,0.6003870967741936,20260225
1108,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,MONTROSE,8085.0,total,TOTAL,7687.0,24922,0.3084423401011155,20260225
1109,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,MONTROSE,8085.0,total,TOTAL,16770.0,24922,0.6728994462723698,20260225
1110,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,MORGAN,8087.0,total,TOTAL,3876.0,13744,0.2820139697322468,20260225
1111,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,MORGAN,8087.0,total,TOTAL,9593.0,13744,0.697977299185099,20260225
1112,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,OTERO,8089.0,total,TOTAL,3605.0,9576,0.37646198830409355,20260225
1113,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,OTERO,8089.0,total,TOTAL,5756.0,9576,0.6010860484544696,20260225
1114,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,OURAY,8091.0,total,TOTAL,2365.0,4020,0.5883084577114428,20260225
1115,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,OURAY,8091.0,total,TOTAL,1577.0,4020,0.39228855721393036,20260225
1116,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,PARK,8093.0,total,TOTAL,4903.0,12291,0.39890977137743067,20260225
1117,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,PARK,8093.0,total,TOTAL,6991.0,12291,0.5687901716703279,20260225
1118,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,PHILLIPS,8095.0,total,TOTAL,486.0,2485,0.19557344064386317,20260225
1119,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,PHILLIPS,8095.0,total,TOTAL,1958.0,2485,0.7879275653923541,20260225
1120,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,PITKIN,8097.0,total,TOTAL,8989.0,11957,0.7517772016392071,20260225
1121,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,PITKIN,8097.0,total,TOTAL,2780.0,11957,0.2324997909174542,20260225
1122,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,PROWERS,8099.0,total,TOTAL,1458.0,5561,0.2621830606006114,20260225
1123,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,COLORADO,CO,PROWERS,8099.0,total,TOTAL,4008.0,5561,0.7207336809926272,20260225
1124,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,COLORADO,CO,PUEBLO,8101.0,total,TOTAL,43772.0,88301,0.495713525328139,20260225
